,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
4544,Iran,2004,15.82,183500000000.0,0.0380015,0.9917078662325512,380.62,39.0,0.10000000000000142
4545,Iran,2005,15.55,192000000000.0,0.0335799,1.1354356444384373,308.17,41.0,2.0
4546,Iran,2006,15.98,203300000000.0,0.0455876,1.32650904370038,343.6,40.3,-0.7000000000000028
4547,Iran,2007,15.45,219200000000.0,0.0636745,1.595364534697273,302.99,33.1,-7.199999999999996
4548,Iran,2008,15.61,220500000000.0,-0.0060071,1.6173464301875848,224.3,33.4,0.29999999999999716
4549,Iran,2009,15.71,229200000000.0,0.0265772,1.7644560384689036,308.7,32.5,-0.8999999999999986
4550,Iran,2010,16.91,242700000000.0,0.0448071,1.992729568560605,275.33,32.5,0.0
4551,Iran,2011,,250000000000.0,0.0167226,2.1161663663138954,,27.7,-4.800000000000001
4552,Iran,2012,,257500000000.0,0.0163855,2.2429849941426183,,26.1,-1.5999999999999979
4553,Iran,2013,,242500000000.0,-0.0730434,1.9893477384851723,,24.3,-1.8000000000000007
4554,Iran,2014,,,,,,22.5,-1.8000000000000007
4555,Iran,2015,,,,,,21.8,-0.6999999999999993
4556,Iran,2016,,,,,,20.6,-1.1999999999999993
4557,Iran,2017,,,,,,20.7,0.09999999999999787
4558,Iran,2018,,,,,,21.7,1.0
4559,Iran,2019,,,,,,21.5,-0.1999999999999993
4560,Iraq,1960,,,,,,,
4561,Iraq,1961,,,,,,,
4562,Iraq,1962,,,,,,,
4563,Iraq,1963,,,,,,,
4564,Iraq,1964,,,,,,,
4565,Iraq,1965,,,,,,,
4566,Iraq,1966,,,,,,,
4567,Iraq,1967,,,,,,,
4568,Iraq,1968,,,,,,,
4569,Iraq,1969,,,,,,,
4570,Iraq,1970,,,,,,,
4571,Iraq,1971,21.21,,,,283.97,,
4572,Iraq,1972,20.59,,,,328.13,,
4573,Iraq,1973,21.35,,,,183.63,,
4574,Iraq,1974,20.98,,,,377.39,,
4575,Iraq,1975,21.22,,,,312.35,,
4576,Iraq,1976,20.85,,,,280.87,,
4577,Iraq,1977,21.7,,,,290.28,,
4578,Iraq,1978,21.78,,,,205.5,,
4579,Iraq,1979,22.78,,,,211.05,,
4580,Iraq,1980,21.78,,,,280.6,,
4581,Iraq,1981,21.69,,,,286.13,,
4582,Iraq,1982,20.58,,,,263.84,,
4583,Iraq,1983,20.8,,,,208.31,,
4584,Iraq,1984,20.73,,,,211.63,,
4585,Iraq,1985,21.27,,,,222.55,,
4586,Iraq,1986,21.37,,,,281.55,,
4587,Iraq,1987,21.53,,,,333.61,,
4588,Iraq,1988,21.06,,,,366.77,,
4589,Iraq,1989,22.14,,,,158.12,,
4590,Iraq,1990,22.41,,,,203.19,,
4591,Iraq,1991,22.06,,,,302.24,,
4592,Iraq,1992,21.08,,,,259.82,,
4593,Iraq,1993,22.44,,,,290.84,,
4594,Iraq,1994,23.26,,,,317.72,,
4595,Iraq,1995,22.9,,,,179.1,,
4596,Iraq,1996,23.16,,,,279.52,,
4597,Iraq,1997,21.31,,,,295.14,,
4598,Iraq,1998,22.79,,,,227.99,,
4599,Iraq,1999,22.82,,,,242.99,,
4600,Iraq,2000,22.24,48710000000.0,,-0.6672998482484808,214.13,20.7,
4601,Iraq,2001,22.81,49840000000.0,-0.0068347,-0.5863312671832026,235.26,20.6,-0.09999999999999787
4602,Iraq,2002,22.3,46400000000.0,-0.100499,-0.8328196909571468,256.5,20.9,0.29999999999999716
4603,Iraq,2003,21.94,31040000000.0,-0.4301612,-1.9334191645524326,342.29,22.0,1.1000000000000014
4604,Iraq,2004,21.77,47850000000.0,0.4056733,-0.7289219541919668,261.42,21.1,-0.8999999999999986
4605,Iraq,2005,22.71,49950000000.0,0.0170324,-0.5784493699113613,185.92,19.3,-1.8000000000000007
4606,Iraq,2006,22.99,55030000000.0,0.0719612,-0.2144490231754205,253.05,19.6,0.3000000000000007
4607,Iraq,2007,23.03,55790000000.0,-0.0101388,-0.15999227838815375,178.0,20.2,0.5999999999999979
4608,Iraq,2008,23.31,59470000000.0,0.0402995,0.1036930121607168,152.67,21.1,0.9000000000000021
4609,Iraq,2009,23.07,62930000000.0,0.0318512,0.35161450816590484,164.06,21.0,-0.10000000000000142
4610,Iraq,2010,24.57,67270000000.0,0.0405625,0.6625911823458228,169.03,20.9,-0.10000000000000142
4611,Iraq,2011,,73780000000.0,0.0669879,1.1290561936156998,,18.5,-2.3999999999999986
4612,Iraq,2012,,80540000000.0,0.0621755,1.613434607776125,,18.8,0.3000000000000007
4613,Iraq,2013,,83720000000.0,0.0133282,1.841293092543899,,18.0,-0.8000000000000007
4614,Iraq,2014,,,,,,20.5,2.5
4615,Iraq,2015,,,,,,20.5,0.0
4616,Iraq,2016,,,,,,20.4,-0.10000000000000142
4617,Iraq,2017,,,,,,20.4,0.0
4618,Iraq,2018,,,,,,27.1,6.700000000000003
4619,Iraq,2019,,,,,,27.3,0.1999999999999993
4620,Ireland,1960,8.67,,,,1249.21,,
4621,Ireland,1961,8.81,,,,924.85,,
4622,Ireland,1962,7.96,,,,909.26,,
4623,Ireland,1963,7.77,,,,920.82,,
4624,Ireland,1964,8.77,,,,929.21,,
4625,Ireland,1965,8.08,,,,1075.69,,
4626,Ireland,1966,8.66,,,,1089.19,,
4627,Ireland,1967,8.54,,,,997.54,,
4628,Ireland,1968,8.62,,,,1002.35,,
4629,Ireland,1969,8.38,,,,830.11,,
4630,Ireland,1970,8.7,34390000000.0,,-1.1522505378681398,938.77,,
4631,Ireland,1971,9.13,35580000000.0,0.0224115,-1.1340378125441437,735.54,,
4632,Ireland,1972,8.33,37890000000.0,0.0480171,-1.098683698679916,944.12,,
4633,Ireland,1973,8.91,39680000000.0,0.0300948,-1.0712880866379388,875.7,,
4634,Ireland,1974,8.49,41370000000.0,0.025153,-1.045422955715625,995.56,,
4635,Ireland,1975,9.12,43710000000.0,0.0385709,-1.0096096975154984,792.71,,
4636,Ireland,1976,8.9,44320000000.0,-0.0012398,-1.000273762685551,888.38,,
4637,Ireland,1977,8.66,47960000000.0,0.065373,-0.9445642499297981,1044.93,,
4638,Ireland,1978,8.72,51410000000.0,0.0552142,-0.8917626513014063,966.67,,
4639,Ireland,1979,8.01,52990000000.0,0.0169448,-0.8675810496107225,1023.97,,
4640,Ireland,1980,8.61,54620000000.0,0.0188205,-0.8426342073602068,1064.98,,
4641,Ireland,1981,8.71,56440000000.0,0.0210009,-0.8147794509823305,1028.39,,
4642,Ireland,1982,8.89,57730000000.0,0.0131237,-0.7950362445386709,1097.38,,
4643,Ireland,1983,9.19,57580000000.0,-0.0095354,-0.7973319662181663,974.35,,
4644,Ireland,1984,8.91,60090000000.0,0.0364253,-0.7589168901146115,974.97,,
4645,Ireland,1985,8.21,61950000000.0,0.0287889,-0.7304499412888698,1021.98,,
4646,Ireland,1986,7.82,61680000000.0,-0.0047469,-0.7345822403119614,1082.52,,
4647,Ireland,1987,8.55,64560000000.0,0.0454727,-0.6905043840656516,897.85,,
4648,Ireland,1988,8.95,67920000000.0,0.0551355,-0.6390802184449569,1017.9,,
4649,Ireland,1989,9.41,71870000000.0,0.0604744,-0.5786262142182472,867.49,,
4650,Ireland,1990,9.38,77960000000.0,0.0804273,-0.48541991403073803,993.42,,
4651,Ireland,1991,8.92,79460000000.0,0.0133633,-0.46246269723578504,881.98,,
4652,Ireland,1992,8.96,82120000000.0,0.0260635,-0.42175189945273506,888.86,,
4653,Ireland,1993,8.78,84330000000.0,0.0215716,-0.387928266708171,1040.8,,
4654,Ireland,1994,8.96,89190000000.0,0.0520209,-0.3135468842925232,1073.3,,
4655,Ireland,1995,9.57,97780000000.0,0.0868543,-0.1820785561134257,919.72,,
4656,Ireland,1996,8.62,107300000000.0,0.0846847,-0.03637675352145727,935.54,,
4657,Ireland,1997,9.68,119400000000.0,0.0967769,0.14881146195783032,907.45,,
4658,Ireland,1998,9.39,130000000000.0,0.0751153,0.3110424606421649,1052.88,,
4659,Ireland,1999,9.31,144300000000.0,0.0928284,0.5299012607540502,1091.81,,
4660,Ireland,2000,8.94,159600000000.0,0.0878565,0.7640648720625709,1143.46,11.4,
4661,Ireland,2001,8.83,167600000000.0,0.0327263,0.8865033616356536,913.2,11.1,-0.3000000000000007
4662,Ireland,2002,9.37,176700000000.0,0.0359036,1.0257771435250351,1225.73,10.0,-1.0999999999999996
4663,Ireland,2003,9.4,183300000000.0,0.0203291,1.1267888974228284,810.93,8.7,-1.3000000000000007
4664,Ireland,2004,9.26,191000000000.0,0.0228568,1.2446359436369205,920.86,9.6,0.9000000000000004
4665,Ireland,2005,9.41,202600000000.0,0.0372409,1.4221717535178904,900.86,9.9,0.3000000000000007
4666,Ireland,2006,9.58,213700000000.0,0.026502,1.5920551578005426,980.36,8.9,-1.0
4667,Ireland,2007,9.58,224400000000.0,0.0197244,1.7558166376045408,992.15,8.0,-0.9000000000000004
4668,Ireland,2008,8.88,219500000000.0,-0.0422277,1.6808230627410274,1169.49,6.5,-1.5
4669,Ireland,2009,8.91,205500000000.0,-0.0761303,1.466555705988133,1165.11,6.0,-0.5
4670,Ireland,2010,7.79,203300000000.0,-0.0161374,1.4328851213555351,861.5,4.8,-1.2000000000000002
4671,Ireland,2011,,207700000000.0,0.017813,1.5002262906207307,,4.2,-0.5999999999999996
4672,Ireland,2012,,208000000000.0,-0.0006359,1.504817733979721,,3.6,-0.6000000000000001
4673,Ireland,2013,,207300000000.0,-0.005228,1.4941043661420765,,4.2,0.6000000000000001
4674,Ireland,2014,,,,,,4.3,0.09999999999999964
4675,Ireland,2015,,,,,,3.6,-0.6999999999999997
4676,Ireland,2016,,,,,,4.1,0.49999999999999956
4677,Ireland,2017,,,,,,3.4,-0.6999999999999997
4678,Ireland,2018,,,,,,3.0,-0.3999999999999999
4679,Ireland,2019,,,,,,3.1,0.10000000000000009
4680,Israel,1960,20.87,11920000000.0,,-1.2682541975216062,255.66,,
4681,Israel,1961,19.6,13260000000.0,0.0731707,-1.2417084976026966,464.2,,
4682,Israel,1962,20.88,14600000000.0,0.0484832,-1.2151627976837869,277.06,,
4683,Israel,1963,20.76,16160000000.0,0.0647957,-1.1842588485244592,416.05,,
4684,Israel,1964,19.35,17450000000.0,0.0368192,-1.1587036597965537,532.83,,
4685,Israel,1965,19.99,19030000000.0,0.0521013,-1.1274035061608243,471.91,,
4686,Israel,1966,20.47,19020000000.0,-0.0262219,-1.1276016083990252,429.01,,
4687,Israel,1967,19.14,19590000000.0,-0.0136671,-1.1163097808215785,533.12,,
4688,Israel,1968,20.0,22770000000.0,0.1295945,-1.0533132690737184,468.6,,
4689,Israel,1969,20.27,25860000000.0,0.1011536,-0.9920996774696653,439.24,,
4690,Israel,1970,20.06,27750000000.0,0.037367,-0.9546583544497107,366.78,,
4691,Israel,1971,19.74,30860000000.0,0.0749346,-0.8930485583692561,556.18,,
4692,Israel,1972,19.57,35080000000.0,0.1026332,-0.8094494138485108,390.31,,
4693,Israel,1973,19.68,36250000000.0,-0.0075872,-0.786271451979015,335.47,,
4694,Israel,1974,19.72,38730000000.0,0.0364104,-0.737142096905212,693.79,,
4695,Israel,1975,19.75,40010000000.0,0.00981,-0.7117850104155072,407.32,,
4696,Israel,1976,19.72,40540000000.0,-0.0092522,-0.7012855917908639,374.71,,
4697,Israel,1977,19.84,40540000000.0,-0.0224708,-0.7012855917908639,521.7,,
4698,Israel,1978,20.13,42490000000.0,0.0260008,-0.6626556553417043,334.68,,
4699,Israel,1979,20.63,45160000000.0,0.0352685,-0.6097623577420858,462.72,,
4700,Israel,1980,20.11,48270000000.0,0.0424455,-0.5481525616616312,345.33,,
4701,Israel,1981,19.81,50750000000.0,0.0302835,-0.4990232065878283,271.43,,
4702,Israel,1982,19.46,51670000000.0,-0.0008544,-0.480797800673353,388.64,,
4703,Israel,1983,19.22,53480000000.0,0.0163147,-0.4449412955590048,398.23,,
4704,Israel,1984,19.79,53970000000.0,-0.004072,-0.43523428588716473,333.0,,
4705,Israel,1985,20.19,55830000000.0,0.0162609,-0.3983872695818125,281.0,,
4706,Israel,1986,19.96,58500000000.0,0.0313304,-0.34549397198219395,447.96,,
4707,Israel,1987,19.69,62710000000.0,0.0532595,-0.26209292969964937,311.21,,
4708,Israel,1988,19.87,63970000000.0,0.0034687,-0.23713204768634627,398.29,,
4709,Israel,1989,19.71,64530000000.0,-0.0083109,-0.22603832234710045,272.91,,
4710,Israel,1990,19.92,68940000000.0,0.0351738,-0.13867523530053952,240.21,,
4711,Israel,1991,19.93,74250000000.0,0.0140035,-0.03348294681590491,565.53,,
4712,Israel,1992,18.8,78430000000.0,0.0201967,0.049323788752037204,574.54,,
4713,Israel,1993,19.75,82790000000.0,0.0274988,0.13569636460759404,241.36,,
4714,Israel,1994,20.29,88530000000.0,0.0411287,0.24940704933486382,491.84,,
4715,Israel,1995,19.72,94300000000.0,0.0365537,0.3637120407767361,198.44,,
4716,Israel,1996,20.34,99480000000.0,0.0272813,0.46632900016476003,289.55,,
4717,Israel,1997,19.7,102800000000.0,0.0081754,0.5320989432474318,372.71,,
4718,Israel,1998,20.81,107100000000.0,0.0174802,0.6172829056737836,254.36,,
4719,Israel,1999,20.81,110700000000.0,0.0075436,0.6885997114260783,215.84,,
4720,Israel,2000,20.12,120900000000.0,0.06209,0.8906639943909131,450.39,8.0,
4721,Israel,2001,20.78,120600000000.0,-0.0258073,0.8847209272448886,378.43,9.2,1.1999999999999993
4722,Israel,2002,20.77,119900000000.0,-0.0259126,0.8708537705708312,453.99,8.7,-0.5
4723,Israel,2003,20.64,121800000000.0,-0.0030465,0.9084931958289868,499.94,7.4,-1.299999999999999
4724,Israel,2004,20.54,127700000000.0,0.0296301,1.0253735163674698,327.11,7.7,0.2999999999999998
4725,Israel,2005,20.6,134000000000.0,0.0305937,1.1501779264339853,386.37,7.1,-0.6000000000000005
4726,Israel,2006,20.6,141500000000.0,0.0367555,1.298754605084599,419.67,6.4,-0.6999999999999993
4727,Israel,2007,20.85,151200000000.0,0.049161,1.4909137761393931,364.01,5.8,-0.6000000000000005
4728,Israel,2008,21.06,158000000000.0,0.0258068,1.6256232981159495,294.86,5.9,0.10000000000000053
4729,Israel,2009,21.11,160000000000.0,-0.0115005,1.6652437457561133,377.83,4.5,-1.4000000000000004
4730,Israel,2010,22.38,169000000000.0,0.0368308,1.8435357601368498,310.11,4.9,0.40000000000000036
4731,Israel,2011,,176700000000.0,0.0262395,1.99607448355148,,4.7,-0.20000000000000018
4732,Israel,2012,,182700000000.0,0.0145075,2.1149358264719713,,3.6,-1.1
4733,Israel,2013,,188700000000.0,0.0139159,2.2337971693924623,,3.7,0.10000000000000009
4734,Israel,2014,,,,,,3.6,-0.10000000000000009
4735,Israel,2015,,,,,,4.2,0.6000000000000001
4736,Israel,2016,,,,,,4.3,0.09999999999999964
4737,Israel,2017,,,,,,4.0,-0.2999999999999998
4738,Israel,2018,,,,,,3.4,-0.6000000000000001
4739,Israel,2019,,,,,,3.9,0.5
4740,Italy,1960,12.73,452300000000.0,,-1.843313536592084,1272.69,,
4741,Italy,1961,13.33,489400000000.0,0.0721943,-1.7580395033310596,869.05,,
4742,Italy,1962,12.39,519700000000.0,0.0534221,-1.688395212015452,864.75,,
4743,Italy,1963,12.22,548900000000.0,0.0472848,-1.6212792613086617,1132.1,,
4744,Italy,1964,12.65,564300000000.0,0.0193666,-1.5858824927852175,1004.46,,
4745,Italy,1965,12.07,582700000000.0,0.0237365,-1.5435902498740894,946.13,,
4746,Italy,1966,12.65,617600000000.0,0.0503524,-1.4633728978307,1085.6,,
4747,Italy,1967,12.68,661900000000.0,0.0620888,-1.361549726039234,815.43,,
4748,Italy,1968,12.38,705200000000.0,0.0570757,-1.2620250457103293,974.65,,
4749,Italy,1969,12.13,748200000000.0,0.053533,-1.163189912820193,939.88,,
4750,Italy,1970,12.35,788000000000.0,0.0464542,-1.071709952610253,843.47,,
4751,Italy,1971,12.39,802300000000.0,0.0133533,-1.0388415246956262,891.73,,
4752,Italy,1972,12.32,831900000000.0,0.0305631,-0.9708061774038115,1101.07,,
4753,Italy,1973,12.37,891200000000.0,0.0620524,-0.8345056336739258,921.05,,
4754,Italy,1974,12.45,940200000000.0,0.0469982,-0.7218795520084218,923.7,,
4755,Italy,1975,12.46,920500000000.0,-0.0270956,-0.7671598338208795,1051.08,,
4756,Italy,1976,12.04,986100000000.0,0.0638413,-0.6163787938768577,1193.55,,
4757,Italy,1977,12.38,1011000000000.0,0.0210355,-0.5591463564590812,1064.67,,
4758,Italy,1978,11.77,1044000000000.0,0.0283244,-0.48329613819455797,1032.65,,
4759,Italy,1979,12.29,1106000000000.0,0.0549921,-0.34078966751575684,1130.55,,
4760,Italy,1980,11.7,1144000000000.0,0.031665,-0.2534469919384271,981.56,,
4761,Italy,1981,12.33,1154000000000.0,0.0072063,-0.23046207731281404,933.73,,
4762,Italy,1982,13.0,1159000000000.0,0.0033865,-0.2189696200000075,1056.93,,
4763,Italy,1983,12.75,1172000000000.0,0.0112613,-0.1890892309867105,834.65,,
4764,Italy,1984,12.11,1210000000000.0,0.0315256,-0.10174655540938077,1106.52,,
4765,Italy,1985,12.69,1244000000000.0,0.0273075,-0.023597845682296285,881.71,,
4766,Italy,1986,12.74,1280000000000.0,0.0281439,0.059147846969910815,926.47,,
4767,Italy,1987,12.78,1320000000000.0,0.0313187,0.15108750547236316,980.84,,
4768,Italy,1988,13.16,1376000000000.0,0.0406048,0.27980302737579643,904.48,,
4769,Italy,1989,12.89,1422000000000.0,0.0325723,0.3855336346536166,888.65,,
4770,Italy,1990,13.27,1451000000000.0,0.0188261,0.45218988706789454,928.55,,
4771,Italy,1991,12.45,1473000000000.0,0.014575,0.5027566992442434,972.44,,
4772,Italy,1992,13.11,1485000000000.0,0.0076289,0.5303385967949791,1038.79,,
4773,Italy,1993,13.02,1473000000000.0,-0.009176,0.5027566992442434,986.7,,
4774,Italy,1994,13.85,1504000000000.0,0.0210784,0.5740099345836439,1016.36,,
4775,Italy,1995,12.83,1548000000000.0,0.0284436,0.6751435589363415,995.54,,
4776,Italy,1996,12.68,1565000000000.0,0.0110019,0.7142179137998836,1185.96,,
4777,Italy,1997,13.53,1594000000000.0,0.0179591,0.7808741662141616,806.59,,
4778,Italy,1998,13.33,1618000000000.0,0.0140901,0.836037961315633,816.73,,
4779,Italy,1999,13.36,1641000000000.0,0.0142384,0.8889032649545431,949.81,,
4780,Italy,2000,13.82,1701000000000.0,0.0354313,1.0268127527082216,1029.26,13.9,
4781,Italy,2001,13.6,1733000000000.0,0.0178933,1.1003644795101835,810.77,13.9,0.0
4782,Italy,2002,13.65,1741000000000.0,0.003015,1.118752411210674,1068.44,13.3,-0.5999999999999996
4783,Italy,2003,14.13,1740000000000.0,-0.004911,1.1164539197481127,800.6,11.8,-1.5
4784,Italy,2004,13.34,1770000000000.0,0.0106868,1.185408663624952,936.71,10.9,-0.9000000000000004
4785,Italy,2005,12.82,1786000000000.0,0.0043557,1.2221845270259328,865.47,10.3,-0.5999999999999996
4786,Italy,2006,13.49,1826000000000.0,0.0187454,1.3141241855283852,787.79,10.3,0.0
4787,Italy,2007,13.82,1856000000000.0,0.0116412,1.3830789294052244,775.79,9.7,-0.6000000000000014
4788,Italy,2008,13.72,1835000000000.0,-0.0182544,1.3348106086914369,1033.33,8.9,-0.7999999999999989
4789,Italy,2009,13.97,1734000000000.0,-0.0610673,1.102662970972745,978.52,8.0,-0.9000000000000004
4790,Italy,2010,13.09,1764000000000.0,0.0140102,1.171617714849584,1179.92,7.3,-0.7000000000000002
4791,Italy,2011,,1772000000000.0,0.0027652,1.1900056465500746,,7.2,-0.09999999999999964
4792,Italy,2012,,1730000000000.0,-0.026657,1.0934690051224996,,6.5,-0.7000000000000002
4793,Italy,2013,,1698000000000.0,-0.0235971,1.0199172783205377,,5.8,-0.7000000000000002
4794,Italy,2014,,,,,,5.8,0.0
4795,Italy,2015,,,,,,5.9,0.10000000000000053
4796,Italy,2016,,,,,,5.5,-0.40000000000000036
4797,Italy,2017,,,,,,5.7,0.20000000000000018
4798,Italy,2018,,,,,,5.6,-0.10000000000000053
4799,Italy,2019,,,,,,5.3,-0.2999999999999998
4800,Jamaica,1960,24.71,,,,2290.47,,
4801,Jamaica,1961,24.85,,,,1993.55,,
4802,Jamaica,1962,24.76,,,,1854.94,,
4803,Jamaica,1963,24.76,,,,2557.96,,
4804,Jamaica,1964,25.05,,,,1779.86,,
4805,Jamaica,1965,24.77,,,,1771.83,,
4806,Jamaica,1966,24.81,,,,2084.95,,
4807,Jamaica,1967,25.07,,,,1652.37,,
4808,Jamaica,1968,25.24,,,,1740.72,,
4809,Jamaica,1969,25.22,,,,2363.9,,
4810,Jamaica,1970,24.62,,,,2299.06,,
4811,Jamaica,1971,24.05,,,,1778.14,,
4812,Jamaica,1972,24.44,,,,2044.34,,
4813,Jamaica,1973,24.58,,,,2122.63,,
4814,Jamaica,1974,24.15,,,,2090.81,,
4815,Jamaica,1975,24.17,,,,1744.78,,
4816,Jamaica,1976,24.3,,,,1536.82,,
4817,Jamaica,1977,24.73,,,,1834.08,,
4818,Jamaica,1978,24.76,,,,1831.7,,
4819,Jamaica,1979,24.58,,,,2837.66,,
4820,Jamaica,1980,24.85,,,,2245.4,,
4821,Jamaica,1981,25.14,,,,2157.23,,
4822,Jamaica,1982,24.63,,,,1373.04,,
4823,Jamaica,1983,24.94,,,,1281.09,,
4824,Jamaica,1984,24.36,,,,2090.36,,
4825,Jamaica,1985,24.27,,,,1456.93,,
4826,Jamaica,1986,24.32,,,,1856.85,,
4827,Jamaica,1987,25.07,,,,2076.34,,
4828,Jamaica,1988,24.89,,,,1991.51,,
4829,Jamaica,1989,24.48,,,,1508.51,,
4830,Jamaica,1990,24.73,,,,1727.37,,
4831,Jamaica,1991,24.77,,,,1766.7,,
4832,Jamaica,1992,25.16,,,,1619.81,,
4833,Jamaica,1993,24.81,,,,2336.54,,
4834,Jamaica,1994,25.31,,,,1952.35,,
4835,Jamaica,1995,25.18,,,,1931.58,,
4836,Jamaica,1996,24.46,,,,1861.45,,
4837,Jamaica,1997,25.28,,,,1676.19,,
4838,Jamaica,1998,25.86,,,,2014.71,,
4839,Jamaica,1999,25.08,,,,2083.89,,
4840,Jamaica,2000,25.02,,,,1897.56,12.5,
4841,Jamaica,2001,25.32,,,,1921.65,13.4,0.9000000000000004
4842,Jamaica,2002,25.46,,,,2015.97,14.5,1.0999999999999996
4843,Jamaica,2003,25.57,,,,1987.79,13.6,-0.9000000000000004
4844,Jamaica,2004,25.29,,,,1827.31,12.4,-1.1999999999999993
4845,Jamaica,2005,25.18,11080000000.0,,0.0,2670.4,12.4,0.0
4846,Jamaica,2006,25.78,,,,1806.69,14.1,1.6999999999999993
4847,Jamaica,2007,25.24,,,,2643.61,12.7,-1.4000000000000004
4848,Jamaica,2008,24.51,,,,2057.16,12.4,-0.29999999999999893
4849,Jamaica,2009,24.82,,,,1662.93,12.7,0.29999999999999893
4850,Jamaica,2010,24.27,,,,2349.06,11.4,-1.299999999999999
4851,Jamaica,2011,,,,,,12.9,1.5
4852,Jamaica,2012,,,,,,9.1,-3.8000000000000007
4853,Jamaica,2013,,,,,,10.7,1.5999999999999996
4854,Jamaica,2014,,,,,,11.5,0.8000000000000007
4855,Jamaica,2015,,,,,,13.3,1.8000000000000007
4856,Jamaica,2016,,,,,,13.1,-0.20000000000000107
4857,Jamaica,2017,,,,,,13.5,0.40000000000000036
4858,Jamaica,2018,,,,,,14.3,0.8000000000000007
4859,Jamaica,2019,,,,,,15.1,0.7999999999999989
4860,Japan,1960,13.87,654900000000.0,,-1.7763084337744057,1498.14,,
4861,Japan,1961,14.27,733700000000.0,0.0876554,-1.7178124890544326,1586.49,,
4862,Japan,1962,13.6,799100000000.0,0.0760223,-1.6692638242741504,1498.0,,
4863,Japan,1963,13.33,866800000000.0,0.0711627,-1.619007790548996,1620.49,,
4864,Japan,1964,13.79,968000000000.0,0.1000185,-1.5438835569746143,1454.25,,
4865,Japan,1965,13.03,1024000000000.0,0.0458196,-1.5023128348385928,1706.91,,
4866,Japan,1966,13.61,1133000000000.0,0.0919679,-1.4213983935381223,1798.77,,
4867,Japan,1967,13.73,1259000000000.0,0.0957737,-1.327864268732074,1443.56,,
4868,Japan,1968,13.52,1421000000000.0,0.1178467,-1.2076061082671548,1588.53,,
4869,Japan,1969,13.48,1598000000000.0,0.0969133,-1.0762129329443726,1492.14,,
4870,Japan,1970,13.33,1582000000000.0,-0.0215959,-1.088090282126093,1477.09,,
4871,Japan,1971,13.4,1656000000000.0,0.0330455,-1.033157542160636,1528.76,,
