,Country,Year,Avg_PopWeighted_Temp
17122,MKD,1912,9.650020937124891
17123,MKD,1913,9.907478234575427
17124,MKD,1914,9.729179521401713
17125,MKD,1915,10.525200059016543
17126,MKD,1916,11.324078808228172
17127,MKD,1917,10.502686758836107
17128,MKD,1918,10.589811777075125
17129,MKD,1919,10.114490171273548
17130,MKD,1920,10.133853219449518
17131,MKD,1921,10.313663622830061
17132,MKD,1922,10.327838882803919
17133,MKD,1923,11.05570711071293
17134,MKD,1924,10.128352843845875
17135,MKD,1925,10.417445530494062
17136,MKD,1926,10.853084972749157
17137,MKD,1927,11.10786869625251
17138,MKD,1928,10.18788824478785
17139,MKD,1929,9.583559801181165
17140,MKD,1930,10.684067188451698
17141,MKD,1931,10.109867905577024
17142,MKD,1932,10.066660712162657
17143,MKD,1933,8.746769381687054
17144,MKD,1934,10.452107856671011
17145,MKD,1935,9.824730475743602
17146,MKD,1936,10.349508109192053
17147,MKD,1937,10.255355119472373
17148,MKD,1938,9.670359184344603
17149,MKD,1939,10.226614957054453
17150,MKD,1940,8.788394530614216
17151,MKD,1941,9.153196031848582
17152,MKD,1942,9.453785990675295
17153,MKD,1943,10.742317835489901
17154,MKD,1944,9.671826427181568
17155,MKD,1945,9.68727364142737
17156,MKD,1946,10.592168755829329
17157,MKD,1947,10.295299167434376
17158,MKD,1948,9.603462656339007
17159,MKD,1949,9.385639612873401
17160,MKD,1950,10.820415238539388
17161,MKD,1951,11.092522653440641
17162,MKD,1952,10.63286955902973
17163,MKD,1953,9.733313639958705
17164,MKD,1954,9.625743349393217
17165,MKD,1955,10.500793397426607
17166,MKD,1956,9.18977969388167
17167,MKD,1957,10.32941093544167
17168,MKD,1958,10.392706654965874
17169,MKD,1959,9.398757030566532
17170,MKD,1960,10.38732048620781
17171,MKD,1961,10.366091902057326
17172,MKD,1962,10.109200631578755
17173,MKD,1963,10.300624402860798
17174,MKD,1964,9.91596233348052
17175,MKD,1965,9.683763238911832
17176,MKD,1966,10.901118695735933
17177,MKD,1967,9.805930233560508
17178,MKD,1968,10.330504598716896
17179,MKD,1969,10.15344429016113
17180,MKD,1970,10.239790529012684
17181,MKD,1971,9.833913861463463
17182,MKD,1972,10.104189790785309
17183,MKD,1973,9.233471492926286
17184,MKD,1974,9.755943300823368
17185,MKD,1975,9.642356945822634
17186,MKD,1976,9.058910612016916
17187,MKD,1977,10.602657694369567
17188,MKD,1978,9.628499085704489
17189,MKD,1979,10.332634190718322
17190,MKD,1980,9.424070015549654
17191,MKD,1981,9.592827722430235
17192,MKD,1982,9.773887405792863
17193,MKD,1983,9.342038586735727
17194,MKD,1984,9.616783969104278
17195,MKD,1985,9.633719801902775
17196,MKD,1986,9.865782885501785
17197,MKD,1987,10.141234913220009
17198,MKD,1988,10.094627320766454
17199,MKD,1989,9.695710301399231
17200,MKD,1990,10.50058308243751
17201,MKD,1991,9.399230957031241
17202,MKD,1992,10.344715121512616
17203,MKD,1993,10.55788969993591
17204,MKD,1994,11.737556442618372
17205,MKD,1995,9.95934028426806
17206,MKD,1996,10.041077889502054
17207,MKD,1997,9.944119811058044
17208,MKD,1998,10.302903205156321
17209,MKD,1999,10.608142435550691
17210,MKD,2000,10.584727669755628
17211,MKD,2001,10.151437302430475
17212,MKD,2002,9.388281762599936
17213,MKD,2003,9.728520837922892
17214,MKD,2004,9.324962227294838
17215,MKD,2005,9.459191650152208
17216,MKD,2006,9.002057736118633
17217,MKD,2007,10.148372044165933
17218,MKD,2008,10.205782388647398
17219,MKD,2009,10.116066103180245
17220,MKD,2010,10.191292859613906
17221,MKD,2011,10.05435167998076
17222,MKD,2012,10.890475148955991
17223,MKD,2013,11.277991369987525
17224,MKD,2014,11.13017857074737
17225,MKD,2015,10.863086947550373
17226,MKD,2016,10.711063859363398
17227,MKD,2017,10.769774943590159
17228,MLI,1900,28.272610028584797
17229,MLI,1901,28.164077123006184
17230,MLI,1902,28.69469547271728
17231,MLI,1903,27.893081665039066
17232,MLI,1904,27.819274584452305
17233,MLI,1905,28.219575723012287
17234,MLI,1906,28.0748626391093
17235,MLI,1907,27.708508332570386
17236,MLI,1908,28.512384414672862
17237,MLI,1909,28.079253196716298
17238,MLI,1910,28.16109609603883
17239,MLI,1911,27.823949972788498
17240,MLI,1912,28.55117495854697
17241,MLI,1913,28.36093695958456
17242,MLI,1914,28.186238924662295
17243,MLI,1915,28.14204327265421
17244,MLI,1916,27.665243466695134
17245,MLI,1917,27.89549446105956
17246,MLI,1918,27.63725837071736
17247,MLI,1919,28.167233467102047
17248,MLI,1920,27.9095015525818
17249,MLI,1921,28.190686543782537
17250,MLI,1922,27.969724655151385
17251,MLI,1923,27.756004969278965
17252,MLI,1924,27.533175786336255
17253,MLI,1925,27.84312121073405
17254,MLI,1926,28.279531478881832
17255,MLI,1927,27.7349354426066
17256,MLI,1928,27.840336481730137
17257,MLI,1929,27.447694778442383
17258,MLI,1930,28.100596586863208
17259,MLI,1931,28.310523351033535
17260,MLI,1932,27.75546407699586
17261,MLI,1933,27.316811720530193
17262,MLI,1934,27.121474107106522
17263,MLI,1935,28.088288784027103
17264,MLI,1936,28.020059585571293
17265,MLI,1937,28.323329448699948
17266,MLI,1938,28.276634375254318
17267,MLI,1939,28.093304157257098
17268,MLI,1940,28.282411734263103
17269,MLI,1941,28.480064074198395
17270,MLI,1942,28.19662110010782
17271,MLI,1943,27.558693885803223
17272,MLI,1944,28.250261624654144
17273,MLI,1945,28.080053647359208
17274,MLI,1946,27.911565144856777
17275,MLI,1947,28.41629950205485
17276,MLI,1948,27.84367418289185
17277,MLI,1949,28.152882417043056
17278,MLI,1950,27.483954429626454
17279,MLI,1951,27.97921880086264
17280,MLI,1952,27.57226165135701
17281,MLI,1953,27.83479150136311
17282,MLI,1954,27.507118701934818
17283,MLI,1955,27.71395206451417
17284,MLI,1956,27.777268886566166
17285,MLI,1957,27.638388474782317
17286,MLI,1958,28.029202302296966
17287,MLI,1959,27.968243439992268
17288,MLI,1960,27.758845806121837
17289,MLI,1961,27.550693194071467
17290,MLI,1962,27.554618358612057
17291,MLI,1963,27.993898232777912
17292,MLI,1964,27.654061953226734
17293,MLI,1965,27.32299486796063
17294,MLI,1966,27.941798686981212
17295,MLI,1967,27.365171909332293
17296,MLI,1968,27.7556668917338
17297,MLI,1969,28.410698572794605
17298,MLI,1970,27.979483445485442
17299,MLI,1971,27.715360482533782
17300,MLI,1972,27.8218158086141
17301,MLI,1973,28.187586148579907
17302,MLI,1974,27.335950692494695
17303,MLI,1975,27.286957263946523
17304,MLI,1976,27.10389184951782
17305,MLI,1977,28.0063222249349
17306,MLI,1978,27.944895744323716
17307,MLI,1979,28.029196580251057
17308,MLI,1980,28.641753832499187
17309,MLI,1981,28.354329268137622
17310,MLI,1982,27.76149908701579
17311,MLI,1983,28.533649603525802
17312,MLI,1984,28.2250722249349
17313,MLI,1985,28.20565716425578
17314,MLI,1986,27.832773685455322
17315,MLI,1987,29.05247227350871
17316,MLI,1988,28.22435824076336
17317,MLI,1989,28.17693058649698
17318,MLI,1990,28.55941184361775
17319,MLI,1991,28.422080039978017
17320,MLI,1992,28.08805274963378
17321,MLI,1993,28.63363202412923
17322,MLI,1994,27.80814727147421
17323,MLI,1995,28.246539115905765
17324,MLI,1996,28.732985496520996
17325,MLI,1997,28.3219950993856
17326,MLI,1998,28.928582509358723
17327,MLI,1999,27.88584184646606
17328,MLI,2000,28.233643531799306
17329,MLI,2001,28.324936548868806
17330,MLI,2002,28.838716189066563
17331,MLI,2003,28.699067592620835
17332,MLI,2004,28.972889582316082
17333,MLI,2005,28.96539386113483
17334,MLI,2006,28.40060377120973
17335,MLI,2007,28.654269854227707
17336,MLI,2008,28.211953957875576
17337,MLI,2009,28.610684394836426
17338,MLI,2010,29.058640638987224
17339,MLI,2011,28.649216334025052
17340,MLI,2012,28.039342403411855
17341,MLI,2013,28.4830411275228
17342,MLI,2014,28.529031912485767
17343,MLI,2015,28.493448893229168
17344,MLI,2016,28.906309127807628
17345,MLI,2017,28.82603311538696
17346,MCO,1900,14.258333683013936
17347,MCO,1901,12.95000058412552
17348,MCO,1902,13.533333857854204
17349,MCO,1903,13.500000198682152
17350,MCO,1904,14.175000150998445
17351,MCO,1905,13.200000365575157
17352,MCO,1906,13.491666634877525
17353,MCO,1907,13.625000357627883
17354,MCO,1908,13.550000309944165
17355,MCO,1909,12.991666952768957
17356,MCO,1910,13.241666793823255
17357,MCO,1911,14.24999996026358
17358,MCO,1912,13.208333412806171
17359,MCO,1913,13.691667119661965
17360,MCO,1914,13.25000015894571
17361,MCO,1915,13.099999984105423
17362,MCO,1916,13.54166674613952
17363,MCO,1917,12.8000002304713
17364,MCO,1918,13.475000023841856
17365,MCO,1919,13.08333349227906
17366,MCO,1920,14.37500007947286
17367,MCO,1921,14.333333532015494
17368,MCO,1922,13.416666905085245
17369,MCO,1923,14.000000476837158
17370,MCO,1924,13.816666722297667
17371,MCO,1925,13.441666801770525
17372,MCO,1926,14.191667000452691
17373,MCO,1927,14.050000667572034
17374,MCO,1928,14.166667024294538
17375,MCO,1929,13.516667008399958
17376,MCO,1930,14.09166685740152
17377,MCO,1931,13.275000294049583
17378,MCO,1932,13.50000023841858
17379,MCO,1933,13.466666618982947
17380,MCO,1934,14.000000198682153
17381,MCO,1935,13.533333381017043
17382,MCO,1936,13.816666762034105
17383,MCO,1937,14.166667143503831
17384,MCO,1938,13.641666968663534
17385,MCO,1939,13.433333555857338
17386,MCO,1940,12.941666841506963
17387,MCO,1941,12.900000095367451
17388,MCO,1942,13.775000353654233
17389,MCO,1943,14.641666889190674
17390,MCO,1944,14.575000206629431
17391,MCO,1945,14.958333690961213
17392,MCO,1946,13.966667215029398
17393,MCO,1947,14.474999944368983
17394,MCO,1948,14.158333341280619
17395,MCO,1949,14.458333253860461
17396,MCO,1950,14.183333834012352
17397,MCO,1951,13.699999968210863
17398,MCO,1952,13.808333873748795
17399,MCO,1953,14.058333476384476
17400,MCO,1954,13.491666674613953
17401,MCO,1955,14.216667016347253
17402,MCO,1956,13.03333350022634
17403,MCO,1957,13.941667040189115
17404,MCO,1958,13.683333396911623
17405,MCO,1959,14.125000635782868
17406,MCO,1960,13.466666897137955
17407,MCO,1961,14.333334008852646
17408,MCO,1962,13.491666793823251
17409,MCO,1963,13.383333484331766
17410,MCO,1964,14.208333532015473
17411,MCO,1965,13.241666833559679
17412,MCO,1966,13.841666658719385
17413,MCO,1967,14.183333436648054
17414,MCO,1968,13.766667127609258
17415,MCO,1969,13.566666881243405
17416,MCO,1970,13.825000484784447
17417,MCO,1971,14.041666865348816
17418,MCO,1972,13.658333460489905
17419,MCO,1973,14.21666685740153
17420,MCO,1974,13.78333369890848
17421,MCO,1975,13.750000476837164
17422,MCO,1976,13.658333698908484
17423,MCO,1977,13.750000000000002
17424,MCO,1978,13.6333335240682
17425,MCO,1979,13.975000063578294
17426,MCO,1980,13.44166700045269
17427,MCO,1981,13.65833369890848
17428,MCO,1982,14.28333365917206
17429,MCO,1983,14.133333285649632
17430,MCO,1984,13.158333579699212
17431,MCO,1985,13.791666547457368
17432,MCO,1986,14.250000039736443
17433,MCO,1987,14.091666857401528
17434,MCO,1988,14.30833347638447
17435,MCO,1989,14.591667095820112
17436,MCO,1990,14.75833336512248
17437,MCO,1991,14.008333444595337
17438,MCO,1992,14.616666793823242
17439,MCO,1993,14.250000238418572
17440,MCO,1994,15.10833319028218
17441,MCO,1995,14.525000095367433
17442,MCO,1996,14.200000325838735
17443,MCO,1997,15.075000127156578
17444,MCO,1998,14.574999968210859
17445,MCO,1999,14.916666746139535
17446,MCO,2000,14.949999928474426
17447,MCO,2001,14.733333388964333
17448,MCO,2002,14.450000802675882
17449,MCO,2003,15.016666809717814
17450,MCO,2004,14.216667215029409
17451,MCO,2005,13.933333635330206
17452,MCO,2006,14.791666905085252
17453,MCO,2007,14.866667270660402
17454,MCO,2008,14.616666555404661
17455,MCO,2009,15.10833330949148
17456,MCO,2010,14.116667032241828
17457,MCO,2011,15.400000254313149
17458,MCO,2012,15.050000150998443
17459,MCO,2013,14.583333690961203
17460,MCO,2014,15.466666857401528
17461,MCO,2015,15.566667000452682
17462,MCO,2016,15.341666857401535
17463,MCO,2017,15.441666523615517
17464,MAR,1900,17.393023252487186
17465,MAR,1901,17.34564963976541
17466,MAR,1902,17.24609088897704
17467,MAR,1903,16.943867683410627
17468,MAR,1904,17.265969594319667
17469,MAR,1905,17.236264705657966
17470,MAR,1906,17.11501359939575
17471,MAR,1907,16.958802938461293
17472,MAR,1908,17.344148159027103
17473,MAR,1909,16.69224866231282
17474,MAR,1910,16.774403572082523
17475,MAR,1911,17.543601830800366
17476,MAR,1912,16.891051133473727
17477,MAR,1913,16.901164611180633
17478,MAR,1914,16.985107024510707
17479,MAR,1915,17.40343459447224
17480,MAR,1916,16.843905289967857
17481,MAR,1917,16.467910130818694
17482,MAR,1918,16.79973355929057
17483,MAR,1919,16.99356079101562
17484,MAR,1920,17.387738466262807
17485,MAR,1921,16.604985157648716
17486,MAR,1922,16.65733695030211
17487,MAR,1923,16.64678215980531
17488,MAR,1924,17.27207382520039
17489,MAR,1925,16.438364744186412
17490,MAR,1926,17.525733153025325
17491,MAR,1927,16.96599491437276
17492,MAR,1928,16.784206708272297
17493,MAR,1929,16.905322869618733
17494,MAR,1930,17.048686981201172
17495,MAR,1931,16.780090808868405
17496,MAR,1932,16.31368390719095
17497,MAR,1933,16.872923135757446
17498,MAR,1934,16.325484991073626
17499,MAR,1935,16.554338216781606
17500,MAR,1936,16.632776498794552
17501,MAR,1937,17.390580574671443
17502,MAR,1938,16.850102186203006
17503,MAR,1939,16.62171673774719
17504,MAR,1940,17.030690828959152
17505,MAR,1941,16.916180133819584
17506,MAR,1942,17.298585096995037
17507,MAR,1943,16.990819533665967
17508,MAR,1944,16.804888010025028
17509,MAR,1945,17.673907319704686
17510,MAR,1946,16.853091478347775
17511,MAR,1947,17.517994165420518
17512,MAR,1948,17.59772968292236
17513,MAR,1949,17.615948120752968
17514,MAR,1950,17.350243409474697
17515,MAR,1951,16.724017461140953
17516,MAR,1952,17.010864257812496
17517,MAR,1953,17.19697586695352
17518,MAR,1954,16.62207078933716
17519,MAR,1955,18.06390706698098
17520,MAR,1956,16.133720556894932
17521,MAR,1957,16.71437493960062
17522,MAR,1958,17.120453914006557
17523,MAR,1959,16.785810073216766
17524,MAR,1960,16.965645631154384
17525,MAR,1961,17.78362329800926
17526,MAR,1962,17.05291485786439
17527,MAR,1963,16.77234315872191
17528,MAR,1964,16.931073506673187
17529,MAR,1965,16.546797037124637
17530,MAR,1966,17.023392915725715
17531,MAR,1967,16.793207565943394
17532,MAR,1968,16.633148352305096
17533,MAR,1969,16.557172298431382
17534,MAR,1970,16.91271551450092
17535,MAR,1971,15.839962879816682
17536,MAR,1972,15.558979431788122
17537,MAR,1973,16.43285655975342
17538,MAR,1974,16.06262707710267
17539,MAR,1975,16.276421785354618
17540,MAR,1976,16.016530036926266
17541,MAR,1977,16.397259553273518
17542,MAR,1978,16.709953784942645
17543,MAR,1979,16.5826218922933
17544,MAR,1980,16.893745660781857
17545,MAR,1981,17.048726479212437
17546,MAR,1982,16.45644148190816
17547,MAR,1983,17.265876452128083
17548,MAR,1984,16.522139072418206
17549,MAR,1985,17.179010788599637
17550,MAR,1986,16.546407302220658
17551,MAR,1987,17.495496670405082
17552,MAR,1988,16.993986129760735
17553,MAR,1989,17.463894844055165
17554,MAR,1990,17.339099248250317
17555,MAR,1991,16.488103310267125
17556,MAR,1992,16.645392576853443
17557,MAR,1993,16.21020801862082
17558,MAR,1994,17.14692187309265
17559,MAR,1995,17.772188981374082
17560,MAR,1996,16.981934706370037
17561,MAR,1997,17.58515270551046
17562,MAR,1998,17.446523110071816
17563,MAR,1999,16.940137863159173
17564,MAR,2000,17.353617906570438
17565,MAR,2001,17.797330776850377
17566,MAR,2002,17.50306526819865
17567,MAR,2003,17.658396244049072
17568,MAR,2004,17.403072198232024
17569,MAR,2005,17.42128849029542
17570,MAR,2006,17.687684377034515
17571,MAR,2007,17.35049962997435
17572,MAR,2008,17.334541559219357
17573,MAR,2009,18.045864502588913
17574,MAR,2010,18.263641039530416
17575,MAR,2011,17.869354248046875
17576,MAR,2012,17.747079054514575
17577,MAR,2013,17.713982502619434
17578,MAR,2014,18.058080593744904
17579,MAR,2015,18.16339532534281
17580,MAR,2016,18.42389440536499
17581,MAR,2017,18.864114840825398
17582,MUS,1900,23.766667366027814
17583,MUS,1901,23.541666984558095
17584,MUS,1902,24.100000699361164
17585,MUS,1903,23.683334350585934
17586,MUS,1904,23.500001271565765
17587,MUS,1905,24.22500085830688
17588,MUS,1906,23.950000921885177
17589,MUS,1907,23.80000130335489
17590,MUS,1908,24.166668256123856
17591,MUS,1909,23.85833485921225
17592,MUS,1910,23.408334414164234
17593,MUS,1911,23.350000699361175
17594,MUS,1912,23.616667747497576
17595,MUS,1913,23.316667715708416
17596,MUS,1914,23.87500127156576
17597,MUS,1915,23.900001049041744
17598,MUS,1916,23.708333810170487
17599,MUS,1917,23.17500098546347
17600,MUS,1918,23.10000133514404
17601,MUS,1919,23.9583339691162
17602,MUS,1920,23.216667970021575
17603,MUS,1921,23.26666784286499
17604,MUS,1922,23.308333873748776
17605,MUS,1923,23.66666730244955
17606,MUS,1924,23.39166784286499
17607,MUS,1925,23.691667238871258
17608,MUS,1926,23.975001017252595
17609,MUS,1927,23.366667270660397
17610,MUS,1928,23.56666739781699
17611,MUS,1929,23.475000858306895
17612,MUS,1930,23.533334732055664
17613,MUS,1931,23.94166771570842
17614,MUS,1932,23.516667842865
17615,MUS,1933,23.73333438237509
17616,MUS,1934,23.391667683919277
17617,MUS,1935,23.783335208892822
17618,MUS,1936,23.77500104904175
17619,MUS,1937,23.79166777928671
17620,MUS,1938,23.633334795633957
17621,MUS,1939,23.87500079472858
17622,MUS,1940,24.016667207082104
17623,MUS,1941,24.10000069936116
17624,MUS,1942,23.750000794728578
17625,MUS,1943,23.183334350585938
17626,MUS,1944,23.95833460489908
17627,MUS,1945,23.891667683919266
17628,MUS,1946,24.025001366933193
17629,MUS,1947,23.741668065389007
17630,MUS,1948,23.991667747497573
17631,MUS,1949,23.808334827423096
17632,MUS,1950,23.80000114440918
17633,MUS,1951,23.825001080830887
17634,MUS,1952,23.816668351491302
17635,MUS,1953,24.041668097178135
17636,MUS,1954,24.066667874654126
17637,MUS,1955,23.816667397816975
17638,MUS,1956,23.691667715708416
17639,MUS,1957,23.891667366027832
17640,MUS,1958,23.858334700266525
17641,MUS,1959,23.583334763844814
17642,MUS,1960,23.658335208892822
17643,MUS,1961,23.97500101725262
17644,MUS,1962,23.033334255218502
17645,MUS,1963,22.8833351135254
17646,MUS,1964,22.941667079925512
17647,MUS,1965,23.075000762939457
17648,MUS,1966,23.45000092188518
17649,MUS,1967,23.54166730244953
17650,MUS,1968,23.04166746139526
17651,MUS,1969,24.066667715708416
17652,MUS,1970,23.741667429606114
17653,MUS,1971,23.3250010808309
17654,MUS,1972,23.80833450953165
17655,MUS,1973,23.691668192545578
17656,MUS,1974,23.025000413258876
17657,MUS,1975,23.508334636688232
17658,MUS,1976,23.808334668477396
17659,MUS,1977,24.116667747497573
17660,MUS,1978,23.983334700266514
17661,MUS,1979,23.900001366933193
17662,MUS,1980,23.833334287007645
17663,MUS,1981,23.841667334238682
17664,MUS,1982,23.708334604899097
17665,MUS,1983,23.633334159851074
17666,MUS,1984,23.55000114440918
17667,MUS,1985,23.583334445953373
17668,MUS,1986,23.65000104904175
17669,MUS,1987,24.3000013033549
17670,MUS,1988,24.175000985463456
17671,MUS,1989,23.73333390553792
17672,MUS,1990,23.76666816075644
17673,MUS,1991,24.05000066757202
17674,MUS,1992,23.566668192545578
17675,MUS,1993,23.616667906443286
17676,MUS,1994,23.87500079472859
17677,MUS,1995,23.741667588551845
17678,MUS,1996,23.53333457310994
17679,MUS,1997,23.833334445953366
17680,MUS,1998,24.175001462300614
17681,MUS,1999,24.00000158945721
17682,MUS,2000,23.708334445953366
17683,MUS,2001,24.175000667572025
17684,MUS,2002,24.12500127156576
17685,MUS,2003,24.266667842864994
17686,MUS,2004,24.05000050862631
17687,MUS,2005,23.991667429606125
17688,MUS,2006,24.275001207987476
17689,MUS,2007,24.35833390553793
17690,MUS,2008,24.29166746139526
17691,MUS,2009,24.68333466847739
17692,MUS,2010,24.775000890096035
17693,MUS,2011,24.65833441416423
17694,MUS,2012,24.58333412806193
17695,MUS,2013,24.44166707992555
17696,MUS,2014,24.775000890096024
17697,MUS,2015,24.808334509531665
17698,MUS,2016,24.533334573109954
17699,MUS,2017,25.041667461395267
17700,UMI,1900,
17701,UMI,1901,
17702,UMI,1902,
17703,UMI,1903,
17704,UMI,1904,
17705,UMI,1905,
17706,UMI,1906,
17707,UMI,1907,
17708,UMI,1908,
17709,UMI,1909,
17710,UMI,1910,
17711,UMI,1911,
17712,UMI,1912,
17713,UMI,1913,
17714,UMI,1914,
17715,UMI,1915,
17716,UMI,1916,
17717,UMI,1917,
17718,UMI,1918,
17719,UMI,1919,
17720,UMI,1920,
17721,UMI,1921,
17722,UMI,1922,
17723,UMI,1923,
17724,UMI,1924,
17725,UMI,1925,
17726,UMI,1926,
17727,UMI,1927,
17728,UMI,1928,
17729,UMI,1929,
17730,UMI,1930,
17731,UMI,1931,
17732,UMI,1932,
17733,UMI,1933,
17734,UMI,1934,
17735,UMI,1935,
17736,UMI,1936,
17737,UMI,1937,
17738,UMI,1938,
17739,UMI,1939,
17740,UMI,1940,
17741,UMI,1941,
17742,UMI,1942,
17743,UMI,1943,
17744,UMI,1944,
17745,UMI,1945,
17746,UMI,1946,
17747,UMI,1947,
17748,UMI,1948,
17749,UMI,1949,
17750,UMI,1950,
17751,UMI,1951,
17752,UMI,1952,
17753,UMI,1953,
17754,UMI,1954,
17755,UMI,1955,
17756,UMI,1956,
17757,UMI,1957,
17758,UMI,1958,
17759,UMI,1959,
17760,UMI,1960,
17761,UMI,1961,
17762,UMI,1962,
17763,UMI,1963,
17764,UMI,1964,
17765,UMI,1965,
17766,UMI,1966,
17767,UMI,1967,
17768,UMI,1968,
17769,UMI,1969,
17770,UMI,1970,
17771,UMI,1971,
17772,UMI,1972,
17773,UMI,1973,
17774,UMI,1974,
17775,UMI,1975,
17776,UMI,1976,
17777,UMI,1977,
17778,UMI,1978,
17779,UMI,1979,
17780,UMI,1980,
17781,UMI,1981,
17782,UMI,1982,
17783,UMI,1983,
17784,UMI,1984,
17785,UMI,1985,
17786,UMI,1986,
17787,UMI,1987,
17788,UMI,1988,
17789,UMI,1989,
17790,UMI,1990,
17791,UMI,1991,
17792,UMI,1992,
17793,UMI,1993,
17794,UMI,1994,
17795,UMI,1995,
17796,UMI,1996,
17797,UMI,1997,
17798,UMI,1998,
17799,UMI,1999,
17800,UMI,2000,
17801,UMI,2001,
17802,UMI,2002,
17803,UMI,2003,
17804,UMI,2004,
17805,UMI,2005,
17806,UMI,2006,
17807,UMI,2007,
17808,UMI,2008,
17809,UMI,2009,
17810,UMI,2010,
17811,UMI,2011,
17812,UMI,2012,
17813,UMI,2013,
17814,UMI,2014,
17815,UMI,2015,
17816,UMI,2016,
17817,UMI,2017,
17818,MRT,1900,27.564150969187438
17819,MRT,1901,27.81186914443968
17820,MRT,1902,28.70857365926106
17821,MRT,1903,28.009630044301343
17822,MRT,1904,27.943786303202312
17823,MRT,1905,28.06049044926962
17824,MRT,1906,28.11794249216716
17825,MRT,1907,27.32515048980713
